video_id,video_title,video_description,published_at,duration,view_count,video_like_count,comment_count,channel_id,channel_title,channel_subscriber_count,channel_video_count,channel_country,deleted_reason
CN2BBLuL4LQ,Comet Takrane Ke 5 Saal Baad Duniya Khatarnak Bani | Greenland 2: Migration (2026) Movie Explain,,2026-03-11T14:30:10Z,1096,19845,132,3,UCRhdLYWSrdGh7uEY5fWc-Bg,Titan Explain ,32100,91,IN,greenland 2 migration title-only; greenland sequel movie title-only; ke standalone title-only
8iEA14FNKsk,La Tierra será destruida por un cometa y el mundo entra en caos | Resumen de Greenland,,2026-03-11T15:00:18Z,1541,5,1,0,UCGn39j6z5cd0W1Okt5WyP_w,PELIS RAR,4,4,MX,title:non_english_letter=latin_extended
XecxYFNRq9k,"greenland 2 migration trailer - Gerard Butler, Morena Baccarin",,2026-03-11T15:00:58Z,185,295,1,0,UCLFWRVhULJrDjanwcwo4AuA,onwardmovies,2030,155,PK,morena baccarin; gerard butler; greenland 2 migration title-only; greenland sequel movie title-only
PaKENCrilgM,Greenland shark can live upto 500 years #facts #dailyfacts,,2026-03-11T15:41:52Z,13,1130,29,0,UCbr3f-y8GBK_2R8hTwmC7iQ,Facts Carnival,1810,84,IN,greenland shark
jodDMgStzpk,Greenland Company Multiple Job Vacancies in Dubai |2026 #dubaivacancy #uaehiring #engineeringjobs,,2026-03-11T16:00:00Z,60,225,5,0,UCXA3eJdqwxDSRXR-QI3axpw,Mjm views,118,286,LK,greenland company
5vecQmgz1Ok,"Same Movie, Worse Execution | Greenland 2: Migration (2026) Movie Review",,2026-03-11T16:00:09Z,497,73,2,1,UC7pRUJLVDX-uzz0Ej9LAznA,Interpreting Everything,2660,1671,US,greenland 2 migration title-only; greenland sequel movie title-only; movie review title-only
3FV1edOAVlM,His Discovery Cost Him Everything #ParanormalMystery #Conspiracy #GreenlandSecret,,2026-03-11T16:30:03Z,42,3,2,0,UCOPhkPqqG16rGsvyJQxv5fQ,Paranormal Salad: The Official JAX Ember Archive,133,225,US,title:heuristic_low_english_ratio=0.000
HmQe1CAtaNg,"I Found a Greenland Shark Tooth in Antwerp, Belgium! 🇧🇪 #fossils",,2026-03-11T16:45:10Z,13,2489,21,0,UCy4aBbVkUIFUAeGAhvblj3g,Skyfossils,50,22,,greenland shark
NoE8tJJnaF0,Greenland Shark,,2026-03-11T17:04:31Z,18,491,7,0,UCD707W6_A1tedr_AZ8c1Jig,Rahul rockstar comedy,181,55,,greenland shark
ZE04zsVlT3Q,Greenland's Secret Plan to Become America's 51st State REVEALED,,2026-03-11T17:05:46Z,35,7,0,0,UCgFbTgt0ecsFVX45n-IccvA,American Facts & Truths,7750,211,,title:heuristic_low_english_ratio=0.000
CgGwhLZxykI,"Greenlandic ladies, Snow and a bottle of Jägermeister",,2026-03-11T17:51:19Z,27,298,1,0,UCr0wqL34HaSz40d5MkjziSg,Travel Time Stories with Shannon,33,86,,title:non_english_letter=latin_extended
Wcv0LnhavO4,#greenland 🚀🚀🚀🚀🚀,,2026-03-11T17:58:33Z,43,623,6,0,UCYwBG83IbhEMjt-MvWagptA,PRASAR PRAYAS,25,48,IN,title_only_greenland_generic_or_numbers
mbAKNIrDtUI,Fishing Planet - Skårland Fjord - Greenland Shark,,2026-03-11T19:23:16Z,60,2,0,0,UCg-8z6nqmAjb23Sy7mGuFVg,Tiktok Videos,314,8761,,greenland shark
YB-Yi8orPjs,Judge Judy wants the tea on Greenland #shorts #viral #trump #judge #obama #meme #fypシ゚viral #tiktok,,2026-03-11T19:24:14Z,11,776,6,0,UC_O9A8s04yNzbUftLVFnDmg,The Gospel Nut,719,910,,title:non_english_script=japanese_hiragana
W0BwoMI7j_s,"Empire of Cats The Battle Cats Rising, Chapter 1 — Greenland",,2026-03-11T20:22:30Z,96,0,0,0,UCu5K1vsbAmAZsKXsXhytynQ,Crazed_Affogatita,2,70,,battle cats
b8-nprd6yUE,Greenland Cross shaiwal my cow#kamibhai #cow #shorts,,2026-03-11T20:38:06Z,16,123,0,0,UCDIdO1KmzgEy23h7WYxYZLQ,Kami bhai,822,368,,kamibhai
zibOWaLjas4,War Over Greenland Scenario. #catastrophe #science #greenland #war #resources #endtimes,,2026-03-11T20:45:03Z,49,7,0,0,UCR4fMYaSJXsse-NC5ER5tTg,EndVerse,282,12,,title:greenland_title_non_english_cues=catastrophe;ratio=0.200
P-ZaVkOzXYc,TRUMP PÈDI BATAY GREENLAND NAN_OTAN DÉJA DOMAJÉ_AMPIL DISKISSYON SOU DOSYÉ ÉROP LA_MOND LAN AN DANJE,,2026-03-11T22:30:13Z,1783,2281,97,1,UC63z7I4vrZ3DLpxUQEn6_3g,Gaye nouvèl tv 509,3650,382,,title:non_english_letter=latin_extended
o5048Ync9pM,ทำไม สหรัฐอเมริกา ต้องยึด Greenland? แผนลับ โดนัลด์ ทรัมป์ เสี่ยงจุดชนวน สงครามโลกครั้งที่ 3!,,2026-03-11T01:15:11Z,530,65,2,0,UC3U3KYCdKf7g4jx9fQnUjgA,วัน กะ วินทร์,51800,267,TH,title:non_english_script=thai
W6VBZVSoehs,1️⃣ Camera on a Greenland Shark Found This Shipwreck… 😳#shorts,,2026-03-11T01:22:48Z,38,3313,45,0,UCjRzLK9UMGH7gm4lvPEnk3Q,@AiTrendExplor,68,8,,greenland shark
1Qze_gKoqIc,Nothing About The Greenland Shark Makes Sense,,2026-03-11T01:38:32Z,8368,1,0,0,UCbtUhIqSUfjrrFCDPxhVEAw,Deep Sea Sleep,0,4,US,greenland shark
olM3DjXXsZg,"Citypark,Jaipur #mansrovar#tourism#greenland",,2026-03-11T02:09:03Z,351,40,5,1,UCKnL-by2bd1EdtytEfpphSw,Score up Online ,1360,76,IN,mansrovar
2hy2D6BG9Gg,“What If Pelé Played Football in Greenland?”,,2026-03-11T02:21:02Z,70,101,6,2,UC0StVQObqduACfieJ6KvLpw,ezekia traveling ,18,19,US,title:non_english_letter=latin_extended
O_EC8KR3hdE,GREENLAND 2: después que un meteorito casi destruyera el planeta tierra ahora deben sobrevivir,,2026-03-11T02:26:22Z,394,323,5,0,UCUbTN_aHJBnHAJKkeKK873g,Edixon Teran,6050,767,CO,title:non_english_letter=latin_extended
AEyR0qVHbLA,Vì sao Trump quyết lấy Greenland bằng mọi giá? Sự thật khiến châu Âu lo sợ,,2026-03-11T03:47:59Z,246,0,0,0,UCP3H5nbAmJ3OIBNtp_rjdrw,Tin Tức Mỗi Ngày ,2,9,VN,title:non_english_letter=latin_extended
VprDg46Y8SU,KRISIS GREENLAND: Satu Pulau Banyak Kepentingan Dunia,,2026-03-11T10:04:40Z,219,21,6,,UClX4VJU3RXFvlDS6wt1GRqw,X-7 Tetrasma,8,6,,"title:non_english_cues=dunia,pulau"
Yu8MIjfCIV4,"""ग्रीनलैंड रोटावेटर"" #greenland #highquality #rotavator #trendingreel #2k26 #viralreels #agriculture",,2026-03-11T11:51:48Z,14,705,6,0,UC3U8JgMLm3_XNVp5p2Xj4vw,Greenland Agrotech Pvt Ltd ,709,887,IN,rotavator
0WkbQQgrzOA,Người Đàn Ông Lạ Từ Greenland Tiết Lộ Bí Mật Dưới Lòng Nam Cực #shorts,,2026-03-11T23:05:44Z,36,2149,90,0,UCks9mKfQ9AKsjTU9tcY2nAA,Mind & Logic,2520,90,,title:non_english_letter=latin_extended
D3ll7tSEiqc,This shark was still alive during the French Revolution: The Greenland Shark,,2026-03-12T00:00:24Z,370,0,0,0,UC4_p_7pYJC4tpvz7eSYUIjg,DARK FAUNA,13,4,US,greenland shark
6Rs2ArfPZuk,#andhrapradesh #forming #farmer #greenland #cbn,,2026-03-12T00:15:42Z,22,1718,41,0,UC3fjEiNUrXGXiVlJSEGKfAA,Srinivasa_VenkataRamana,787,220,IN,andhrapradesh
ibNVSxv96jM,Greenland: बर्फ से ढकी रहस्यमयी दुनिया🥶#shortvideo #facts #amazingfacts,,2026-03-12T00:30:42Z,25,1040,,0,UCcr2ajr3Cgjz8aV-Voaue1w,𝗠𝗿 𝗦𝗼𝗻𝘂 𝗙𝗮𝗰𝘁𝘀,213,135,,title:non_english_script=devanagari
Qs3YZTslNuI,500 Saal Tak Zinda Rehne Wali Shark! 😱 Greenland Shark Mystery #shorts,,2026-03-12T00:52:01Z,32,46785,,8,UC3Rxx80ZEjrKxO1NjfzWiKg,Science Talk ,5910,84,,greenland shark
VFlgOHCLcew,Greenland 2: Migration 😱 Earth Destroyed Scene | End of the World #shorts #Greenland2,,2026-03-12T02:20:44Z,22,1302,26,3,UC5IpHdzDA50ubBO_ALL0KeA,AakashExplainsMovies,788,162,IN,greenland 2 migration title-only
JAf-0eX8zTM,GREENLAND 2 | Migrando a nuevas tierras - Reseña & Opinión,,2026-03-12T03:00:06Z,405,50,5,0,UCR0V5vawgmq6l9e9CcEBhiQ,Anochecine,1090,438,AR,title:non_english_letter=latin_extended
JdvmEeBTYuw,اللہ تعالیٰ پر بھروسہ رکھے #islamicknowledge #hadessmubarak #greenland #facts,,2026-03-12T03:40:39Z,14,751,83,0,UCsPwM2isu2O60dY9xVWc_wA,Hidden World 🌎,412,318,,title:non_english_script=arabic
neeDX6qYvpQ,Cultural Program- Greenland English Boarding School,,2026-03-12T03:58:07Z,33,2,0,0,UCCezG1W7Owjn1ueKAZiU4TA,Sanjeev Ishar - संजीव ईशर,20,37,,greenland english boarding school
bMjjk1CjogI,"Live Meditation with Susan Kaiser Greenland - March 11, 2026",,2026-03-12T04:04:56Z,1673,186,7,0,UCU5EqkA3KiRwqEBEPyNmDRg,Lion’s Roar,10700,223,,susan kaiser greenland
4UhSCcOgY2M,"""गेहूँ कटाई और बंधाई की सबसे कामयाब मशीन!""#greenland #reaperbinder #4wheel #trendingreel#2k26 #viral",,2026-03-12T04:55:08Z,29,3411,16,0,UC3U8JgMLm3_XNVp5p2Xj4vw,Greenland Agrotech Pvt Ltd ,709,887,IN,reaperbinder
T23mdVfcinw,#yshorts #shopifystore #greenland #islamicvideo,,2026-03-12T05:30:16Z,36,15,1,0,UCYgcYLsF1NhH_yUqCPzC6UA,Vortex Digital AI,2540,633,PK,shopifystore; islamicvideo
79hbMsu34Ek,#Greenland# Sundar duniya nice video subscribe please,,2026-03-12T06:08:47Z,197,18,4,6,UC3d70YjC2-NYxXfqoJeqCBQ,Prem Kumar 2M,1410,194,,title:greenland_title_non_english_cues=sundar;ratio=0.286
7BN8j6lZ5Cg,Greenland el último refugio Parte (1) - Películas completas en español latino,,2026-03-12T06:32:29Z,144,5,0,0,UCTALnLTb8Zo7pWRv232IPtg,VAZQUEZ AGUILAR SER,0,4,,title:non_english_letter=latin_extended
b-dZBDiiThs,Greenland el último refugio Parte (2) - Películas completas en español latino,,2026-03-12T06:33:36Z,144,3,0,0,UCTALnLTb8Zo7pWRv232IPtg,VAZQUEZ AGUILAR SER,0,4,,title:non_english_letter=latin_extended
NpZq8uFzzQU,Greenland el último refugio Parte (3) - Películas completas en español latino,,2026-03-12T06:34:54Z,144,2,0,0,UCTALnLTb8Zo7pWRv232IPtg,VAZQUEZ AGUILAR SER,0,4,,title:non_english_letter=latin_extended
h641UgkaPSc,Greenland el último refugio Parte (4) - Películas completas en español latino,,2026-03-12T06:39:19Z,144,1,0,0,UCTALnLTb8Zo7pWRv232IPtg,VAZQUEZ AGUILAR SER,0,4,,title:non_english_letter=latin_extended
HWfwq10wPxM,Hodi mashairi SITAKI Joseph Kiponda Greenland preparatory school,,2026-03-12T06:41:55Z,123,39,3,1,UC68z_-hkBS6rZwGixEPxzZg,BRILLIANT,17,1,,greenland preparatory school
A9AO1g2wJ8A,Greenland কেন বিশ্বের সবচেয়ে বড় দ্বীপ? 😲 | Daily GK India 📚📖🇮🇳❤️,,2026-03-12T06:56:39Z,21,743,4,2,UCVDzRIxREeRSdLhisBOGJng,Daily Gk India,43,104,,title:non_english_letter=other_unicode
ZWFlYsCd094,Greenland Hospital Ship Lie EXPLAINED! Iran & More! #shorts,,2026-03-12T06:57:37Z,38,748,6,0,UCc42A3dRsnrclcS5c8TpjNg,Chuck Byrn,123,228,,greenland hospital
96pf25rcTkw,Greenland Hospital Ship Lie EXPLAINED! Iran & More! #shorts,,2026-03-12T06:58:33Z,38,0,0,0,UCgC2iL5axKl4zNQSA1QNwmA,PreparingToPodcast,21,262,,greenland hospital
cbxoHYva1iM,Greenland,,2026-03-12T07:47:26Z,338,5,0,0,UCyKNG2JG6otLQ_SR9o359Bw,Cute Maths,35,914,,title_only_greenland_generic_or_numbers
jfyFacukfDk,"""TFM रीपर बाइंडर मशीन फसलों की कटाई और बंधाई करे""#greenland #reaperbinder#tfm#trendingreel#viralreel",,2026-03-12T07:50:00Z,23,1474,5,0,UC3U8JgMLm3_XNVp5p2Xj4vw,Greenland Agrotech Pvt Ltd ,709,887,IN,reaperbinder
DcclnNjpftA,"| MORNING ASSEMBLY | GRADE: 6""C"" | २८ फागुन, २०८२ | Greenland Boarding High School, Kathmandu, Nepal",,2026-03-12T08:02:52Z,343,247,11,0,UCzdWt3pOExtYrMv9_rxsegQ,Greenland Boarding High school,4370,950,NP,greenland boarding high school; wrong-place greenland alias title-only
o-2oJudGF2w,"এরপর যা ঘটলো, আপনি ভাবতেও পারবেন না | Greenland-2 Movie explained in Bangla | EkCupMovieTV",,2026-03-12T08:30:00Z,988,9,1,2,UCclx_GnUOapv-XzrA-sCzSQ,EkCupMovieTV,20,13,BD,title:non_english_letter=other_unicode
KyPOhDxMPeE,Ada yang mau liburan ke greenland saat bulan puasa ? #durasipuasa #puasaterlama #greenland #norway,,2026-03-12T08:42:11Z,69,22063,490,4,UCDjVGfTqVXDALkFHmTzTa_A,Gegeee,1770,129,ID,ke standalone title-only
dxQg9tL8Mxo,#greenland,,2026-03-12T08:58:52Z,16,11,1,0,UCnkTUX3Wdx3iDua0mLWnjVA,goyakss777,2,12,,title_only_greenland_generic_or_numbers
ALUIM4DeI_U,"Защитники Гренландии, часть 3 #army #military #greenland #usa #nato #war",,2026-03-12T09:09:43Z,45,807,8,0,UCsIGnZ2ufNrifk2PxuIqo9w,Experience™,78,16,RU,title:non_english_script=cyrillic
AcLgQBODWpk,Greenland,,2026-03-12T10:03:29Z,231,0,0,0,UCb_i9QCNIDZ6AsKMwS4u5_A,Cahl Jones - Topic,3,36,,title_only_greenland_generic_or_numbers
4IbA6-nTOtk,Greenland,,2026-03-12T10:04:19Z,179,2,1,0,UCqtFxZhGjavVmsEUsmATz_Q,Playing to Pitch In - Topic,6,75,,title_only_greenland_generic_or_numbers
QZ0JGOzEx3Y,Greenland Shark Facts 🦈 500 Year Old Shark That Lives in Arctic! #shorts,,2026-03-12T10:06:32Z,19,77,,0,UC-iI6JMdcxTXaG-i0Ayk9Yg,FactoBanda,1600,6,IN,greenland shark
_Ve3HcJGzu0,"""विभिन्न फसलों की कटाई करने वाली रीपर मशीन""#greenland #reapermachine#4wheel #trendingreel#2k26#viral",,2026-03-12T10:16:20Z,20,818,2,0,UC3U8JgMLm3_XNVp5p2Xj4vw,Greenland Agrotech Pvt Ltd ,709,887,IN,title:non_english_script=devanagari
ZNKPehEIqK0,Gaurav Kumar Isar Speech- Republic Day (Greenland English Boarding School,,2026-03-12T10:31:19Z,13,12,1,0,UCCezG1W7Owjn1ueKAZiU4TA,Sanjeev Ishar - संजीव ईशर,20,37,,greenland english boarding school
LGCuJw7Agkc,Sakshi Kumari Speech- Republic Day (Greenland English Boarding School,,2026-03-12T10:33:34Z,22,9,1,0,UCCezG1W7Owjn1ueKAZiU4TA,Sanjeev Ishar - संजीव ईशर,20,37,,greenland english boarding school
XhdXfx8zGv8,Vikram Kumar Speech- Republic Day (Greenland English Boarding School,,2026-03-12T10:36:13Z,15,13,1,0,UCCezG1W7Owjn1ueKAZiU4TA,Sanjeev Ishar - संजीव ईशर,20,37,,greenland english boarding school
Zg4cZPrCwAA,Krishna Kumar Isar Speech- Republic Day (Greenland English Boarding School,,2026-03-12T10:37:18Z,14,4,1,0,UCCezG1W7Owjn1ueKAZiU4TA,Sanjeev Ishar - संजीव ईशर,20,37,,greenland english boarding school
Ux2ZqN2c9k0,Greenland Shark#science #fact #biology @Al.learningtime,,2026-03-12T10:43:31Z,9,152,3,1,UCWYJe7vb-zImchI_KWiJVyA,Learning Time,879,258,CA,greenland shark
l-W7EBNBHVY,"The Ocean CreatureThat Can Live for500 Years”,Rare shark Greenland Shark #viral #trending #ytshorts",,2026-03-12T11:15:05Z,46,47,1,0,UCSc9QRpsrE2ATrQ_F_aJFlA,FACT FUSION,29,27,,greenland shark
olM3DjXXsZg,"Citypark,Jaipur #mansrovar#tourism#greenland",,2026-03-11T02:09:03Z,351,40,5,1,UCKnL-by2bd1EdtytEfpphSw,Score up Online ,1360,76,IN,mansrovar
2hy2D6BG9Gg,“What If Pelé Played Football in Greenland?”,,2026-03-11T02:21:02Z,70,101,6,2,UC0StVQObqduACfieJ6KvLpw,ezekia traveling ,18,19,US,title:non_english_letter=latin_extended
O_EC8KR3hdE,GREENLAND 2: después que un meteorito casi destruyera el planeta tierra ahora deben sobrevivir,,2026-03-11T02:26:22Z,394,323,5,0,UCUbTN_aHJBnHAJKkeKK873g,Edixon Teran,6050,767,CO,title:non_english_letter=latin_extended
AEyR0qVHbLA,Vì sao Trump quyết lấy Greenland bằng mọi giá? Sự thật khiến châu Âu lo sợ,,2026-03-11T03:47:59Z,246,0,0,0,UCP3H5nbAmJ3OIBNtp_rjdrw,Tin Tức Mỗi Ngày ,2,9,VN,title:non_english_letter=latin_extended
drdbAY7S6So,GREENLAND.. HARTA KARUN TONGKAT PEMBELAH LAUT DAN CINCIN MISTERIUS?!,,2026-03-12T11:18:01Z,4642,18626,740,289,UC-HOzLQzXaY27bPjZ9L68XQ,Adam Lucius,22000,72,ID,"title:non_english_cues=dan,laut"
lfEOX9f9LqQ,Greenland shark 😱 #shorts,,2026-03-12T11:30:41Z,18,26837,130,0,UCtQMlcpD-1T-8SYwGCZALXQ,Hembrom Explore Hindi ,427,229,,greenland shark
vMWiUhOx-S8,😱 Kiviak: Makan Bangkai Burung Difermentasi di Greenland #shortsvideo,,2026-03-12T12:01:42Z,27,1112,2,0,UC4d_H-kr3l-w936GlsCG1IA,Zahra Nayla,2240,19,,title:non_english_cues+low_english=di;ratio=0.125
U7Hxc288XF0,हा शार्क ४०० वर्षे कसा काय जगतो? 🤯 🦈 Greenland Shark Fact #shorts #shortsfeed #facts #shark #science,,2026-03-12T12:35:01Z,16,104,1,0,UCaYVvdx5z4uWZXKvvzBMWsA,स्पर्धापरीक्षा_Updates,82,112,IN,greenland shark
U0jO1tTowTQ,Greenland 2 (2025) | Trailer | Gerard Butler | Morena Baccarin | Tommie Earl Jenkins,,2026-03-12T12:36:39Z,140,47,1,0,UC-9F0UttWnS5VzrqvqliHyw,Road House Cinema,342,157,ZA,morena baccarin; gerard butler; greenland sequel movie title-only
qME2vNxs-Gs,Greenland ਅਚਾਨਕ ਇੰਨਾ important ਕਿਉਂ ਹੋ ਗਿਆ? Why Greenland Is Suddenly So Important?,,2026-03-12T13:09:01Z,64,610,22,0,UCX5P_6uViGhEk7bpf7qCYCg,Active Wanderer ,899,135,IN,title:non_english_letter=other_unicode
2M9h29XTUkE,The Shark That Can Live 400 Years Greenland Shark,,2026-03-12T14:00:02Z,12,1145,12,7,UCM6WHB58M8ZUMHp8DRe_FMg,ZingGuess,37,43,,greenland shark
Nu8Hkh7FhoA,Najväčší realitný podvod v histórií #geografko #dokument #greenland #geografia,,2026-03-12T14:00:42Z,32,2167,21,0,UCoKYQGTAocTuow3VqwT6EDA,Geografko,381,23,SK,title:non_english_letter=latin_extended
P1XaKH5Nh5E,"Ninh Binh Greenland Homestay - Watch Before You Book | Ninh Bình, Vietnam🌟",,2026-03-12T15:09:10Z,172,0,0,0,UCGVDDbF-E-Bxrh3hu9sNaBw,Vietnam Hotel Horizon,5,629,,ninh binh
Y9BvVzC-HG0,what its like flying on the RAF Voyager #raf #Greenland #Oman #travel,,2026-03-12T15:26:43Z,20,33,1,0,UCLPJ779s7JhHeuAwDnwpriA,RVONE,13,18,,wrong-place greenland alias title-only
VprDg46Y8SU,KRISIS GREENLAND: Satu Pulau Banyak Kepentingan Dunia,,2026-03-11T10:04:40Z,219,21,6,,UClX4VJU3RXFvlDS6wt1GRqw,X-7 Tetrasma,8,6,,"title:non_english_cues=dunia,pulau"
Yu8MIjfCIV4,"""ग्रीनलैंड रोटावेटर"" #greenland #highquality #rotavator #trendingreel #2k26 #viralreels #agriculture",,2026-03-11T11:51:48Z,14,705,6,0,UC3U8JgMLm3_XNVp5p2Xj4vw,Greenland Agrotech Pvt Ltd ,709,887,IN,rotavator
MlKvdUlPrbw,greenland shark vs giant squid,,2026-03-12T15:35:35Z,19,695,5,1,UCkEYOaBkiAD_MuqVdTksU5Q,New Hand,13,16,,greenland shark
fxRuwAGJivs,This Greenland Shark Was Born in the 1500s… And He’s Still Hunting!,,2026-03-12T15:55:00Z,720,84,5,0,UCHuf39_maI4zbM5z15unlVg,Freaky Oddities,266,44,BE,greenland shark
tx-OxkopjFg,All the best Post Apocalyptic moments from Greenland 2 Migration 🌀 4K,,2026-03-12T16:01:20Z,618,1594,6,0,UCBwMHi6yHsI6TliuaviOMjQ,Boxoffice ACTION,53100,322,US,greenland 2 migration title-only
n7o4GhGaCok,"""We Did It"" - Greenland 2: Migration Edit | Alok, Alan Walker - Headlights (Slowed & Reverb) #edit",,2026-03-12T17:39:11Z,54,1264,31,1,UCsTSe4v1UX2u9eAVWA4GZIQ,Sho_shairon,4400,1001,IT,greenland 2 migration title-only
POdDD9tx4Eo,First day at Greenland Educational Institute Hyhama after winter Vacations,,2026-03-12T17:49:55Z,76,15,2,0,UCQATPnrxDy3O3aHd0v5BLOg,Greenland Hyhama ,240,50,,greenland educational institute
lLv_GxFcHBc,green land sangat strategis #sby #trump #greenland #fypシ゚viral #shortvideo #fyppp,,2026-03-12T18:18:13Z,19,1949,10,0,UCGkepmGw5Y5RgXlD40FyTWA,Goesline,2240,812,ID,"green land + ""#greenland"" combo"
uE7Up_zaV1M,The Greenland Shark #animalfacts #greenlandshark,,2026-03-12T19:28:32Z,15,609,3,0,UCDTCXmzWt6IrxylcdgDajIg,Maazi Ugo,251,403,NG,greenland shark; greenlandshark
JYRLu3M4WlI,LIVE | Greenland Vs Berryville - High School Baseball 2026,,2026-03-12T19:49:40Z,,0,0,0,UCKRGyKt0h6Qqs3W_WaTIIzw,ALL Sports 2,6,0,US,greenland sports title-only
lkxKAGI5oCY,Greenland 2,,2026-03-12T20:09:17Z,113,0,0,0,UC8oh88KRXTMOagkAYu8uShw,ath3n1a,20,1079,ZA,title_only_greenland_generic_or_numbers
wy_F6l9UoXI,Greenland 2: Migration #moviereview #shorts #disaster #survival #action #adventure #scifi #thriller,,2026-03-12T20:18:13Z,30,1313,7,2,UCQwayHiQScirTLxGEuU-O7Q,Fred MacGuffin Reviews,164,1112,,greenland 2 migration title-only
N-Ns5ISGNKQ,ரோஸ் கலர் மக்காச்சோளம் #pinkmaize #maize #plant #Greenland #agriculture,,2026-03-12T20:30:06Z,24,168,3,1,UC5wvuIJx6mliARkLx27tMqw,2K world Tamil boy,17900,179,,title:non_english_letter=other_unicode
gBViJkGHWPM,VENEZUELA & GREENLAND: Rahasia Negara Dunia yang Dikuasai? #felixsiauw #podcast,,2026-03-12T20:50:56Z,126,3,0,0,UCdNDvk6p5iteu7LZhCpQP2w,Ali Stand,30,11,,"title:non_english_cues=dikuasai,dunia,negara,yang"
0WkbQQgrzOA,Người Đàn Ông Lạ Từ Greenland Tiết Lộ Bí Mật Dưới Lòng Nam Cực #shorts,,2026-03-11T23:05:44Z,36,2149,90,0,UCks9mKfQ9AKsjTU9tcY2nAA,Mind & Logic,2520,90,,title:non_english_letter=latin_extended
D3ll7tSEiqc,This shark was still alive during the French Revolution: The Greenland Shark,,2026-03-12T00:00:24Z,370,0,0,0,UC4_p_7pYJC4tpvz7eSYUIjg,DARK FAUNA,13,4,US,greenland shark
6Rs2ArfPZuk,#andhrapradesh #forming #farmer #greenland #cbn,,2026-03-12T00:15:42Z,22,1718,41,0,UC3fjEiNUrXGXiVlJSEGKfAA,Srinivasa_VenkataRamana,787,220,IN,andhrapradesh
ibNVSxv96jM,Greenland: बर्फ से ढकी रहस्यमयी दुनिया🥶#shortvideo #facts #amazingfacts,,2026-03-12T00:30:42Z,25,1040,,0,UCcr2ajr3Cgjz8aV-Voaue1w,𝗠𝗿 𝗦𝗼𝗻𝘂 𝗙𝗮𝗰𝘁𝘀,213,135,,title:non_english_script=devanagari
Qs3YZTslNuI,500 Saal Tak Zinda Rehne Wali Shark! 😱 Greenland Shark Mystery #shorts,,2026-03-12T00:52:01Z,32,46791,,8,UC3Rxx80ZEjrKxO1NjfzWiKg,Science Talk ,5910,84,,greenland shark
VFlgOHCLcew,Greenland 2: Migration 😱 Earth Destroyed Scene | End of the World #shorts #Greenland2,,2026-03-12T02:20:44Z,22,1302,26,3,UC5IpHdzDA50ubBO_ALL0KeA,AakashExplainsMovies,788,162,IN,greenland 2 migration title-only
JAf-0eX8zTM,GREENLAND 2 | Migrando a nuevas tierras - Reseña & Opinión,,2026-03-12T03:00:06Z,405,50,5,0,UCR0V5vawgmq6l9e9CcEBhiQ,Anochecine,1090,438,AR,title:non_english_letter=latin_extended
JdvmEeBTYuw,اللہ تعالیٰ پر بھروسہ رکھے #islamicknowledge #hadessmubarak #greenland #facts,,2026-03-12T03:40:39Z,14,751,83,0,UCsPwM2isu2O60dY9xVWc_wA,Hidden World 🌎,412,318,,title:non_english_script=arabic
neeDX6qYvpQ,Cultural Program- Greenland English Boarding School,,2026-03-12T03:58:07Z,33,2,0,0,UCCezG1W7Owjn1ueKAZiU4TA,Sanjeev Ishar - संजीव ईशर,20,37,,greenland english boarding school
bMjjk1CjogI,"Live Meditation with Susan Kaiser Greenland - March 11, 2026",,2026-03-12T04:04:56Z,1673,186,7,0,UCU5EqkA3KiRwqEBEPyNmDRg,Lion’s Roar,10700,223,,susan kaiser greenland
4UhSCcOgY2M,"""गेहूँ कटाई और बंधाई की सबसे कामयाब मशीन!""#greenland #reaperbinder #4wheel #trendingreel#2k26 #viral",,2026-03-12T04:55:08Z,29,3411,16,0,UC3U8JgMLm3_XNVp5p2Xj4vw,Greenland Agrotech Pvt Ltd ,709,887,IN,reaperbinder
T23mdVfcinw,#yshorts #shopifystore #greenland #islamicvideo,,2026-03-12T05:30:16Z,36,15,1,0,UCYgcYLsF1NhH_yUqCPzC6UA,Vortex Digital AI,2540,633,PK,shopifystore; islamicvideo
79hbMsu34Ek,#Greenland# Sundar duniya nice video subscribe please,,2026-03-12T06:08:47Z,197,18,4,6,UC3d70YjC2-NYxXfqoJeqCBQ,Prem Kumar 2M,1410,194,,title:greenland_title_non_english_cues=sundar;ratio=0.286
7BN8j6lZ5Cg,Greenland el último refugio Parte (1) - Películas completas en español latino,,2026-03-12T06:32:29Z,144,5,0,0,UCTALnLTb8Zo7pWRv232IPtg,VAZQUEZ AGUILAR SER,0,4,,title:non_english_letter=latin_extended
b-dZBDiiThs,Greenland el último refugio Parte (2) - Películas completas en español latino,,2026-03-12T06:33:36Z,144,3,0,0,UCTALnLTb8Zo7pWRv232IPtg,VAZQUEZ AGUILAR SER,0,4,,title:non_english_letter=latin_extended
NpZq8uFzzQU,Greenland el último refugio Parte (3) - Películas completas en español latino,,2026-03-12T06:34:54Z,144,2,0,0,UCTALnLTb8Zo7pWRv232IPtg,VAZQUEZ AGUILAR SER,0,4,,title:non_english_letter=latin_extended
